METODO; GRAD; HESS; SISTLIN
0.2405; 0.2407; 0.2357; 0.2499
0.2667; 0.2664; 0.2606; 0.2567
0.2446; 0.2297; 0.2470; 0.2328
0.2315; 0.2331; 0.2514; 0.1905
0.2400; 0.2520; 0.2605; 0.1976
0.2558; 0.2498; 0.2725; 0.2371
0.3148; 0.2606; 0.2839; 0.3398
0.3243; 0.2517; 0.2777; 0.3605
0.3328; 0.2530; 0.2763; 0.3775
0.3368; 0.2603; 0.2719; 0.3870
0.3343; 0.2644; 0.2635; 0.3881
0.3331; 0.2691; 0.2631; 0.3853
0.3210; 0.2547; 0.2592; 0.3650
0.2967; 0.2774; 0.2539; 0.3237
0.2962; 0.2776; 0.2539; 0.3227
0.2938; 0.3024; 0.2751; 0.3038
0.2852; 0.2770; 0.2519; 0.3040
0.2465; 0.2795; 0.2514; 0.2442
0.2471; 0.2891; 0.2512; 0.2452
